classname,testcase,error_message,type,info
org.apache.phoenix.end2end.ArrayIT,testUpsertSelectWithColumnRef,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testUpsertSelectWithColumnRef(ArrayIT.java:749)
"
org.apache.phoenix.end2end.ArrayIT,testArrayIndexFunctionForImmutableTable,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testArrayIndexFunctionForImmutableTable(ArrayIT.java:2794)
"
org.apache.phoenix.end2end.ArrayIT,testSelectSameArrayColumnMultipleTimesWithDifferentIndices,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectSameArrayColumnMultipleTimesWithDifferentIndices(ArrayIT.java:1336)
"
org.apache.phoenix.end2end.ArrayIT,testVarLengthArrComparisonInWhereClauseWithSameArrays,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testVarLengthArrComparisonInWhereClauseWithSameArrays(ArrayIT.java:1534)
"
org.apache.phoenix.end2end.ArrayIT,testWithOutOfRangeIndex,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testWithOutOfRangeIndex(ArrayIT.java:1420)
"
org.apache.phoenix.end2end.ArrayIT,testArrayIndexUsedInWhereClause,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testArrayIndexUsedInWhereClause(ArrayIT.java:1164)
"
org.apache.phoenix.end2end.ArrayIT,testArrayIndexUsedInGroupByClause,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testArrayIndexUsedInGroupByClause(ArrayIT.java:1196)
"
org.apache.phoenix.end2end.ArrayIT,testSelectSpecificIndexOfAVariableArray,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectSpecificIndexOfAVariableArray(ArrayIT.java:1394)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectWithALL,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectWithALL(ArrayIT.java:525)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectWithANY,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectWithANY(ArrayIT.java:496)
"
org.apache.phoenix.end2end.ArrayIT,testVariableLengthArrayWithNullValue,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testVariableLengthArrayWithNullValue(ArrayIT.java:1225)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectWithALLCombinedWithOR,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectWithALLCombinedWithOR(ArrayIT.java:578)
"
org.apache.phoenix.end2end.ArrayIT,testArrayWithCast,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.testArrayWithCast(ArrayIT.java:1035)
"
org.apache.phoenix.end2end.ArrayIT,testArrayWithDescOrder,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testArrayWithDescOrder(ArrayIT.java:822)
"
org.apache.phoenix.end2end.ArrayIT,testSelectSpecificIndexOfAnArrayAsArrayFunction,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectSpecificIndexOfAnArrayAsArrayFunction(ArrayIT.java:301)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectWithORCondition,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectWithORCondition(ArrayIT.java:466)
"
org.apache.phoenix.end2end.ArrayIT,testSelectWithArrayWithColumnRef,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectWithArrayWithColumnRef(ArrayIT.java:642)
"
org.apache.phoenix.end2end.ArrayIT,testCharArraySpecificIndex,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testCharArraySpecificIndex(ArrayIT.java:789)
"
org.apache.phoenix.end2end.ArrayIT,testUpsertValuesWithNull,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testUpsertValuesWithNull(ArrayIT.java:1643)
"
org.apache.phoenix.end2end.ArrayIT,testSelectWithArrayWithColumnRefWithVarLengthArray,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectWithArrayWithColumnRefWithVarLengthArray(ArrayIT.java:674)
"
org.apache.phoenix.end2end.ArrayIT,testSelectMultipleArrayColumns,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectMultipleArrayColumns(ArrayIT.java:1306)
"
org.apache.phoenix.end2end.ArrayIT,testScanWithNonFixedWidthArrayInSelectClause,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testScanWithNonFixedWidthArrayInSelectClause(ArrayIT.java:269)
"
org.apache.phoenix.end2end.ArrayIT,testArrayLengthFunctionForFixedLength,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testArrayLengthFunctionForFixedLength(ArrayIT.java:1468)
"
org.apache.phoenix.end2end.ArrayIT,testVarLengthArrComparisonWithNulls,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testVarLengthArrComparisonWithNulls(ArrayIT.java:1609)
"
org.apache.phoenix.end2end.ArrayIT,testFixedWidthCharArray,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.testFixedWidthCharArray(ArrayIT.java:1112)
"
org.apache.phoenix.end2end.ArrayIT,testPKWithArray,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testPKWithArray(ArrayIT.java:1724)
"
org.apache.phoenix.end2end.ArrayIT,testSelectSpecificIndexOfAnArray,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectSpecificIndexOfAnArray(ArrayIT.java:329)
"
org.apache.phoenix.end2end.ArrayIT,testSelectWithArrayWithColumnRefWithVarLengthArrayWithNullValue,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectWithArrayWithColumnRefWithVarLengthArrayWithNullValue(ArrayIT.java:709)
"
org.apache.phoenix.end2end.ArrayIT,testUpsertValuesWithArray,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testUpsertValuesWithArray(ArrayIT.java:389)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectWithANYCombinedWithOR,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectWithANYCombinedWithOR(ArrayIT.java:549)
"
org.apache.phoenix.end2end.ArrayIT,testArraySelectSingleArrayElemWithCast,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.testArraySelectSingleArrayElemWithCast(ArrayIT.java:916)
"
org.apache.phoenix.end2end.ArrayIT,testSelectSpecificIndexOfAVariableArrayAlongWithAnotherColumn1,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectSpecificIndexOfAVariableArrayAlongWithAnotherColumn1(ArrayIT.java:1250)
"
org.apache.phoenix.end2end.ArrayIT,testSelectSpecificIndexOfAVariableArrayAlongWithAnotherColumn2,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectSpecificIndexOfAVariableArrayAlongWithAnotherColumn2(ArrayIT.java:1278)
"
org.apache.phoenix.end2end.ArrayIT,testScanWithNonFixedWidthArrayInWhereClause,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testScanWithNonFixedWidthArrayInWhereClause(ArrayIT.java:226)
"
org.apache.phoenix.end2end.ArrayIT,testVarLengthArrComparisonInWhereClauseWithDiffSizeArrays,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.testVarLengthArrComparisonInWhereClauseWithDiffSizeArrays(ArrayIT.java:1571)
"
org.apache.phoenix.end2end.ArrayIT,testSelectSameArrayColumnMultipleTimesWithSameIndices,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectSameArrayColumnMultipleTimesWithSameIndices(ArrayIT.java:1366)
"
org.apache.phoenix.end2end.ArrayIT,testScanByArrayValue,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testScanByArrayValue(ArrayIT.java:140)
"
org.apache.phoenix.end2end.ArrayIT,testSelectArrayUsingUpsertLikeSyntax,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ArrayIT.initTablesWithArrays(ArrayIT.java:64)
	at org.apache.phoenix.end2end.ArrayIT.testSelectArrayUsingUpsertLikeSyntax(ArrayIT.java:1133)
"
org.apache.phoenix.end2end.ArrayIT,testUpsertSelectWithSelectAsSubQuery1,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayIT.initSimpleArrayTable(ArrayIT.java:1875)
	at org.apache.phoenix.end2end.ArrayIT.testUpsertSelectWithSelectAsSubQuery1(ArrayIT.java:423)
"
org.apache.phoenix.end2end.ArrayPrependFunctionIT,testArrayPrependFunctionNulls1,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.initTableWithVarArray(ArrayPrependFunctionIT.java:36)
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.testArrayPrependFunctionNulls1(ArrayPrependFunctionIT.java:121)
"
org.apache.phoenix.end2end.ArrayPrependFunctionIT,testArrayPrependFunctionNulls2,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.initTableWithVarArray(ArrayPrependFunctionIT.java:36)
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.testArrayPrependFunctionNulls2(ArrayPrependFunctionIT.java:136)
"
org.apache.phoenix.end2end.ArrayPrependFunctionIT,testArrayPrependFunctionNulls3,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.initTableWithVarArray(ArrayPrependFunctionIT.java:36)
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.testArrayPrependFunctionNulls3(ArrayPrependFunctionIT.java:151)
"
org.apache.phoenix.end2end.ArrayPrependFunctionIT,testArrayPrependFunctionNulls4,,java.sql.SQLFeatureNotSupportedException,"java.sql.SQLFeatureNotSupportedException
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.initTableWithVarArray(ArrayPrependFunctionIT.java:36)
	at org.apache.phoenix.end2end.ArrayPrependFunctionIT.testArrayPrependFunctionNulls4(ArrayPrependFunctionIT.java:166)
"
org.apache.phoenix.end2end.CbrtFunctionEnd2EndIT,testSignedNumber,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.CbrtFunctionEnd2EndIT.testSignedNumberSpec(CbrtFunctionEnd2EndIT.java:96)
	at org.apache.phoenix.end2end.CbrtFunctionEnd2EndIT.testSignedNumber(CbrtFunctionEnd2EndIT.java:146)
"
org.apache.phoenix.end2end.CbrtFunctionEnd2EndIT,testUnsignedNumber,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.CbrtFunctionEnd2EndIT.testUnsignedNumberSpec(CbrtFunctionEnd2EndIT.java:120)
	at org.apache.phoenix.end2end.CbrtFunctionEnd2EndIT.testUnsignedNumber(CbrtFunctionEnd2EndIT.java:154)
"
org.apache.phoenix.end2end.CSVCommonsLoaderIT,testCSVCommonsUpsert_MultiTenant,,java.lang.NullPointerException,"java.lang.NullPointerException
	at org.apache.phoenix.end2end.CSVCommonsLoaderIT.testCSVCommonsUpsert_MultiTenant(CSVCommonsLoaderIT.java:162)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultMiddlePrimaryKey,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultMiddlePrimaryKey(DefaultColumnValueIT.java:390)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultIndexed,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultIndexed(DefaultColumnValueIT.java:971)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultReinit,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultReinit(DefaultColumnValueIT.java:352)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultColumnValue,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultColumnValue(DefaultColumnValueIT.java:69)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultColumnValueOnView,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultColumnValueOnView(DefaultColumnValueIT.java:121)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultLocalIndexed,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultLocalIndexed(DefaultColumnValueIT.java:1002)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultArrayWithFixedWidthNull,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultArrayWithFixedWidthNull(DefaultColumnValueIT.java:889)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultArrayWithNull,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultArrayWithNull(DefaultColumnValueIT.java:863)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testMultipleDefaults,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testMultipleDefaults(DefaultColumnValueIT.java:228)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultMiddleKeyValueCol,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultMiddleKeyValueCol(DefaultColumnValueIT.java:445)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultColumnValueProjected,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultColumnValueProjected(DefaultColumnValueIT.java:151)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultUpsertSelectPrimaryKey,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultUpsertSelectPrimaryKey(DefaultColumnValueIT.java:657)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultImmutableRows,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultImmutableRows(DefaultColumnValueIT.java:279)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultCoveredColumn,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultCoveredColumn(DefaultColumnValueIT.java:943)
"
org.apache.phoenix.end2end.DefaultColumnValueIT,testDefaultFunctionalIndexed,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.DefaultColumnValueIT.testDefaultFunctionalIndexed(DefaultColumnValueIT.java:1033)
"
org.apache.phoenix.end2end.DistinctPrefixFilterIT,testCornerCases,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
"
org.apache.phoenix.end2end.DistinctPrefixFilterIT,testRVC,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
"
org.apache.phoenix.end2end.DistinctPrefixFilterIT,testPlans,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
"
org.apache.phoenix.end2end.DistinctPrefixFilterIT,testGroupBy,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
"
org.apache.phoenix.end2end.DistinctPrefixFilterIT,testDistinct,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.DistinctPrefixFilterIT.initTables(DistinctPrefixFilterIT.java:64)
"
org.apache.phoenix.end2end.ExecuteStatementsIT,testCharPadding,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.ExecuteStatementsIT.testCharPadding(ExecuteStatementsIT.java:134)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.ExecuteStatementsIT.testCharPadding(ExecuteStatementsIT.java:134)
"
org.apache.phoenix.end2end.ExtendedQueryExecIT,testTypeMismatchToDateFunctionBind,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.ExtendedQueryExecIT.testTypeMismatchToDateFunctionBind(ExtendedQueryExecIT.java:89)
"
org.apache.phoenix.end2end.GroupByCaseIT,testGroupByCoerceExpressionBug3453,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.GroupByCaseIT.assertResultSet(GroupByCaseIT.java:943)
	at org.apache.phoenix.end2end.GroupByCaseIT.testGroupByCoerceExpressionBug3453(GroupByCaseIT.java:921)
"
org.apache.phoenix.end2end.GroupByCaseIT,testDistinctGroupByBug3452WithoutMultiTenant,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.GroupByCaseIT.doTestDistinctGroupByBug3452(GroupByCaseIT.java:580)
	at org.apache.phoenix.end2end.GroupByCaseIT.testDistinctGroupByBug3452WithoutMultiTenant(GroupByCaseIT.java:537)
"
org.apache.phoenix.end2end.GroupByCaseIT,testDistinctGroupByBug3452WithMultiTenant,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.GroupByCaseIT.doTestDistinctGroupByBug3452(GroupByCaseIT.java:580)
	at org.apache.phoenix.end2end.GroupByCaseIT.testDistinctGroupByBug3452WithMultiTenant(GroupByCaseIT.java:542)
"
org.apache.phoenix.end2end.GroupByCaseIT,testBooleanInGroupBy,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.GroupByCaseIT.testBooleanInGroupBy(GroupByCaseIT.java:151)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithSkipMergeOptimization[0],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithSkipMergeOptimization(HashJoinIT.java:2529)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithSetMaxRows[0],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithSetMaxRows(HashJoinIT.java:3430)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithDifferentNumericJoinKeyTypes[0],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithDifferentNumericJoinKeyTypes(HashJoinIT.java:2394)
"
org.apache.phoenix.end2end.HashJoinIT,testStarJoin[0],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testStarJoin(HashJoinIT.java:1585)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithSkipMergeOptimization[1],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithSkipMergeOptimization(HashJoinIT.java:2529)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithSetMaxRows[1],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithSetMaxRows(HashJoinIT.java:3430)
"
org.apache.phoenix.end2end.HashJoinIT,testJoinWithDifferentNumericJoinKeyTypes[1],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testJoinWithDifferentNumericJoinKeyTypes(HashJoinIT.java:2394)
"
org.apache.phoenix.end2end.HashJoinIT,testStarJoin[1],,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.HashJoinIT.testStarJoin(HashJoinIT.java:1585)
"
