classname,testcase,error_message,type,info
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testAddingPkAndKeyValueColumnsToBaseTableWithDivergedView,does not implement 'class org.apache.phoenix.jdbc.PhoenixStatement',java.sql.SQLException,"java.sql.SQLException: does not implement 'class org.apache.phoenix.jdbc.PhoenixStatement'
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testAddingPkAndKeyValueColumnsToBaseTableWithDivergedView(AlterMultiTenantTableWithViewsIT.java:468)
"
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testCacheInvalidatedAfterDroppingColumnFromBaseTableWithViews,"Error while executing SQL ""SELECT V1 FROM testCacheInvalidatedAfterDroppingColumnFromBaseTableWithViews_view"": From line 1, column 8 to line 1, column 9: Column 'V1' not found in any table",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT V1 FROM testCacheInvalidatedAfterDroppingColumnFromBaseTableWithViews_view"": From line 1, column 8 to line 1, column 9: Column 'V1' not found in any table
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testCacheInvalidatedAfterDroppingColumnFromBaseTableWithViews(AlterMultiTenantTableWithViewsIT.java:645)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 8 to line 1, column 9: Column 'V1' not found in any table
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testCacheInvalidatedAfterDroppingColumnFromBaseTableWithViews(AlterMultiTenantTableWithViewsIT.java:645)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Column 'V1' not found in any table
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testCacheInvalidatedAfterDroppingColumnFromBaseTableWithViews(AlterMultiTenantTableWithViewsIT.java:645)
"
org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT,testAddDropColumnToBaseTablePropagatesToEntireViewHierarchy,,java.lang.AssertionError,"java.lang.AssertionError
	at org.apache.phoenix.end2end.AlterMultiTenantTableWithViewsIT.testAddDropColumnToBaseTablePropagatesToEntireViewHierarchy(AlterMultiTenantTableWithViewsIT.java:142)
"
org.apache.phoenix.end2end.AlterSessionIT,testUpdateConsistency,unknown DDL type SET_OPTION class org.apache.calcite.sql.SqlSetOption,java.lang.AssertionError,"java.lang.AssertionError: unknown DDL type SET_OPTION class org.apache.calcite.sql.SqlSetOption
	at org.apache.phoenix.end2end.AlterSessionIT.testUpdateConsistency(AlterSessionIT.java:62)
"
org.apache.phoenix.end2end.AlterSessionIT,testSetConsistencyInURL,org.apache.calcite.jdbc.PhoenixCalciteFactory$PhoenixCalciteConnection cannot be cast to org.apache.phoenix.jdbc.PhoenixConnection,java.lang.ClassCastException,"java.lang.ClassCastException: org.apache.calcite.jdbc.PhoenixCalciteFactory$PhoenixCalciteConnection cannot be cast to org.apache.phoenix.jdbc.PhoenixConnection
	at org.apache.phoenix.end2end.AlterSessionIT.testSetConsistencyInURL(AlterSessionIT.java:81)
"
org.apache.phoenix.end2end.AlterTableIT,testDropMultipleColumns,"Error while executing SQL ""SELECT COLUMN_COUNT FROM ""SYSTEM"".""CATALOG""
WHERE TENANT_ID IS NULL AND
(TABLE_SCHEM, TABLE_NAME) = ('','T000017') AND
COLUMN_FAMILY IS NULL AND COLUMN_NAME IS NULL"": Unsupported RexNode: ROW",java.sql.SQLException,"java.sql.SQLException: 
Error while executing SQL ""SELECT COLUMN_COUNT FROM ""SYSTEM"".""CATALOG""
WHERE TENANT_ID IS NULL AND
(TABLE_SCHEM, TABLE_NAME) = ('','T000017') AND
COLUMN_FAMILY IS NULL AND COLUMN_NAME IS NULL"": Unsupported RexNode: ROW
	at org.apache.phoenix.end2end.AlterTableIT.testDropMultipleColumns(AlterTableIT.java:1054)
Caused by: java.lang.UnsupportedOperationException: Unsupported RexNode: ROW
	at org.apache.phoenix.end2end.AlterTableIT.testDropMultipleColumns(AlterTableIT.java:1054)
"
org.apache.phoenix.end2end.AlterTableIT,testDropIndexedColumn,expected:<1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<null>
	at org.apache.phoenix.end2end.AlterTableIT.testDropIndexedColumn(AlterTableIT.java:277)
"
org.apache.phoenix.end2end.AlterTableIT,testDeclaringColumnAsRowTimestamp,"Error while preparing statement [SELECT IS_ROW_TIMESTAMP FROM ""SYSTEM"".""CATALOG"" WHERE (TABLE_SCHEM, TABLE_NAME) = ('','T000053') AND
COLUMN_FAMILY IS NULL AND COLUMN_NAME = ?]",java.sql.SQLException,"java.sql.SQLException: 
Error while preparing statement [SELECT IS_ROW_TIMESTAMP FROM ""SYSTEM"".""CATALOG"" WHERE (TABLE_SCHEM, TABLE_NAME) = ('','T000053') AND
COLUMN_FAMILY IS NULL AND COLUMN_NAME = ?]
	at org.apache.phoenix.end2end.AlterTableIT.assertIsRowTimestampSet(AlterTableIT.java:2169)
	at org.apache.phoenix.end2end.AlterTableIT.testDeclaringColumnAsRowTimestamp(AlterTableIT.java:2127)
Caused by: java.lang.UnsupportedOperationException: Unsupported RexNode: ROW
	at org.apache.phoenix.end2end.AlterTableIT.assertIsRowTimestampSet(AlterTableIT.java:2169)
	at org.apache.phoenix.end2end.AlterTableIT.testDeclaringColumnAsRowTimestamp(AlterTableIT.java:2127)
"
org.apache.phoenix.end2end.AlterTableIT,testAddPKColumnToTableWithIndex,"Error while executing SQL ""SELECT * FROM T000056"": From line 1, column 29 to line 1, column 32: Column 'K2' not found in any table",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT * FROM T000056"": From line 1, column 29 to line 1, column 32: Column 'K2' not found in any table
	at org.apache.phoenix.end2end.AlterTableIT.testAddPKColumnToTableWithIndex(AlterTableIT.java:471)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 29 to line 1, column 32: Column 'K2' not found in any table
	at org.apache.phoenix.end2end.AlterTableIT.testAddPKColumnToTableWithIndex(AlterTableIT.java:471)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Column 'K2' not found in any table
	at org.apache.phoenix.end2end.AlterTableIT.testAddPKColumnToTableWithIndex(AlterTableIT.java:471)
"
org.apache.phoenix.end2end.AlterTableIT,testDropCoveredColumn,"field count: lhs [RecordType(VARCHAR 0:V1, VARCHAR :K, VARCHAR 0:V3)] rhs [RecordType(VARCHAR 0:V1, VARCHAR :K, VARCHAR 0:V2, VARCHAR 0:V3)]",java.lang.AssertionError,"java.lang.AssertionError: field count: lhs [RecordType(VARCHAR 0:V1, VARCHAR :K, VARCHAR 0:V3)] rhs [RecordType(VARCHAR 0:V1, VARCHAR :K, VARCHAR 0:V2, VARCHAR 0:V3)]
	at org.apache.phoenix.end2end.AlterTableIT.testDropCoveredColumn(AlterTableIT.java:346)
"
org.apache.phoenix.end2end.AlterTableIT,testAddMultipleColumns,"Error while executing SQL ""SELECT COLUMN_COUNT FROM ""SYSTEM"".""CATALOG""
WHERE TENANT_ID IS NULL AND
(TABLE_SCHEM, TABLE_NAME) = ('','T000110') AND
COLUMN_FAMILY IS NULL AND COLUMN_NAME IS NULL"": Unsupported RexNode: ROW",java.sql.SQLException,"java.sql.SQLException: 
Error while executing SQL ""SELECT COLUMN_COUNT FROM ""SYSTEM"".""CATALOG""
WHERE TENANT_ID IS NULL AND
(TABLE_SCHEM, TABLE_NAME) = ('','T000110') AND
COLUMN_FAMILY IS NULL AND COLUMN_NAME IS NULL"": Unsupported RexNode: ROW
	at org.apache.phoenix.end2end.AlterTableIT.testAddMultipleColumns(AlterTableIT.java:999)
Caused by: java.lang.UnsupportedOperationException: Unsupported RexNode: ROW
	at org.apache.phoenix.end2end.AlterTableIT.testAddMultipleColumns(AlterTableIT.java:999)
"
org.apache.phoenix.end2end.AlterTableIT,testAddVarCharColToPK,"Error while executing SQL ""SELECT * FROM T000122 WHERE a_string = 'a' AND b_string IS NULL"": From line 1, column 48 to line 1, column 55: Column 'B_STRING' not found in any table",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT * FROM T000122 WHERE a_string = 'a' AND b_string IS NULL"": From line 1, column 48 to line 1, column 55: Column 'B_STRING' not found in any table
	at org.apache.phoenix.end2end.AlterTableIT.testAddVarCharColToPK(AlterTableIT.java:168)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 48 to line 1, column 55: Column 'B_STRING' not found in any table
	at org.apache.phoenix.end2end.AlterTableIT.testAddVarCharColToPK(AlterTableIT.java:168)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Column 'B_STRING' not found in any table
	at org.apache.phoenix.end2end.AlterTableIT.testAddVarCharColToPK(AlterTableIT.java:168)
"
org.apache.phoenix.end2end.AlterTableIT,alterTableFromDifferentClient,"Error while preparing statement [upsert into T000134 (id, field1, field2) values ( ?, ?, ?)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [upsert into T000134 (id, field1, field2) values ( ?, ?, ?)]
	at org.apache.phoenix.end2end.AlterTableIT.alterTableFromDifferentClient(AlterTableIT.java:945)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 34 to line 1, column 39: Unknown target column 'FIELD2'
	at org.apache.phoenix.end2end.AlterTableIT.alterTableFromDifferentClient(AlterTableIT.java:945)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Unknown target column 'FIELD2'
	at org.apache.phoenix.end2end.AlterTableIT.alterTableFromDifferentClient(AlterTableIT.java:945)
"
org.apache.phoenix.end2end.AlterTableIT,testDropColumnsWithImutability,2,java.sql.SQLException,"java.sql.SQLException: 2
	at org.apache.phoenix.end2end.AlterTableIT.testDropColumnsWithImutability(AlterTableIT.java:867)
Caused by: java.lang.ArrayIndexOutOfBoundsException: 2
	at org.apache.phoenix.end2end.AlterTableIT.testDropColumnsWithImutability(AlterTableIT.java:867)
"
org.apache.phoenix.end2end.AlterTableIT,testAddVarCols,"Error while executing SQL ""SELECT col5 FROM T000140"": From line 1, column 8 to line 1, column 11: Column 'COL5' not found in any table",java.lang.AssertionError,"java.lang.AssertionError: Error while executing SQL ""SELECT col5 FROM T000140"": From line 1, column 8 to line 1, column 11: Column 'COL5' not found in any table
	at org.apache.phoenix.end2end.AlterTableIT.testAddVarCols(AlterTableIT.java:616)
"
org.apache.phoenix.end2end.AlterTableIT,testDisallowAddingNotNullableColumnNotPartOfPkForExistingTable,,java.sql.SQLException,"java.sql.SQLException
	at org.apache.phoenix.end2end.AlterTableIT.testDisallowAddingNotNullableColumnNotPartOfPkForExistingTable(AlterTableIT.java:707)
Caused by: java.lang.NullPointerException
	at org.apache.phoenix.end2end.AlterTableIT.testDisallowAddingNotNullableColumnNotPartOfPkForExistingTable(AlterTableIT.java:707)
"
org.apache.phoenix.end2end.AlterTableIT,testDropSystemTable,expected:<1010> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1010> but was:<0>
	at org.apache.phoenix.end2end.AlterTableIT.testDropSystemTable(AlterTableIT.java:129)
"
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAddExistingViewPkColumnToBaseTableWithViews[AlterTableWithViewsIT_multiTenant=false],"Error while preparing statement [UPSERT INTO T000002_VIEW VALUES(?,?,?,?,?)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000002_VIEW VALUES(?,?,?,?,?)]
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithViews(AlterTableWithViewsIT.java:314)
Caused by: java.lang.IndexOutOfBoundsException: end index (5) must not be greater than size (3)
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithViews(AlterTableWithViewsIT.java:314)
"
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAddExistingViewPkColumnToBaseTableWithMultipleViewsHavingSamePks[AlterTableWithViewsIT_multiTenant=false],"Error while preparing statement [UPSERT INTO T000006_VIEW1 VALUES(?,?,?,?,?)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000006_VIEW1 VALUES(?,?,?,?,?)]
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithMultipleViewsHavingSamePks(AlterTableWithViewsIT.java:492)
Caused by: java.lang.IndexOutOfBoundsException: end index (5) must not be greater than size (3)
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithMultipleViewsHavingSamePks(AlterTableWithViewsIT.java:492)
"
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAddExistingViewColumnToBaseTableWithViews[AlterTableWithViewsIT_multiTenant=false],"Error while preparing statement [UPSERT INTO T000008_VIEW VALUES(?,?,?,?,?, ?, ?, ?, ?)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000008_VIEW VALUES(?,?,?,?,?, ?, ?, ?, ?)]
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewColumnToBaseTableWithViews(AlterTableWithViewsIT.java:207)
Caused by: java.lang.IndexOutOfBoundsException: end index (9) must not be greater than size (3)
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewColumnToBaseTableWithViews(AlterTableWithViewsIT.java:207)
"
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAlteringViewThatHasChildViews[AlterTableWithViewsIT_multiTenant=false],"Error while executing SQL ""SELECT V5 FROM childView"": From line 1, column 8 to line 1, column 9: Column 'V5' not found in any table",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT V5 FROM childView"": From line 1, column 8 to line 1, column 9: Column 'V5' not found in any table
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAlteringViewThatHasChildViews(AlterTableWithViewsIT.java:640)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 8 to line 1, column 9: Column 'V5' not found in any table
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAlteringViewThatHasChildViews(AlterTableWithViewsIT.java:640)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Column 'V5' not found in any table
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAlteringViewThatHasChildViews(AlterTableWithViewsIT.java:640)
"
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAddExistingViewPkColumnToBaseTableWithViews[AlterTableWithViewsIT_multiTenant=true],"Error while preparing statement [UPSERT INTO T000013_VIEW VALUES(?,?,?,?,?)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000013_VIEW VALUES(?,?,?,?,?)]
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithViews(AlterTableWithViewsIT.java:314)
Caused by: java.lang.IndexOutOfBoundsException: end index (5) must not be greater than size (3)
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithViews(AlterTableWithViewsIT.java:314)
"
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAddExistingViewPkColumnToBaseTableWithMultipleViewsHavingSamePks[AlterTableWithViewsIT_multiTenant=true],"Error while preparing statement [UPSERT INTO T000017_VIEW1 VALUES(?,?,?,?,?)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000017_VIEW1 VALUES(?,?,?,?,?)]
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithMultipleViewsHavingSamePks(AlterTableWithViewsIT.java:492)
Caused by: java.lang.IndexOutOfBoundsException: end index (5) must not be greater than size (3)
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewPkColumnToBaseTableWithMultipleViewsHavingSamePks(AlterTableWithViewsIT.java:492)
"
