STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.625
org.apache.phoenix.pherf:type=HeapMemoryUsage,266982008,2015-04-20 22:54:06.625
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69002784,2015-04-20 22:54:06.625
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.625
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.626
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.626
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.626
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473312536,2015-04-20 22:54:06.730
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.730
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.731
org.apache.phoenix.pherf:type=HeapMemoryUsage,266982120,2015-04-20 22:54:06.731
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69002784,2015-04-20 22:54:06.731
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.731
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.731
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.731
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.731
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473312504,2015-04-20 22:54:06.833
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.834
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.834
org.apache.phoenix.pherf:type=HeapMemoryUsage,266982152,2015-04-20 22:54:06.834
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69002784,2015-04-20 22:54:06.834
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.834
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.834
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.835
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.835
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473312464,2015-04-20 22:54:06.938
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:06.938
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:06.938
org.apache.phoenix.pherf:type=HeapMemoryUsage,266982192,2015-04-20 22:54:06.939
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69002784,2015-04-20 22:54:06.939
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:06.939
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:06.939
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:06.939
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:06.939
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473312424,2015-04-20 22:54:07.044
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.044
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.044
org.apache.phoenix.pherf:type=HeapMemoryUsage,267106472,2015-04-20 22:54:07.044
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69002784,2015-04-20 22:54:07.045
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.045
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.045
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:07.045
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.045
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473188184,2015-04-20 22:54:07.150
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.150
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.150
org.apache.phoenix.pherf:type=HeapMemoryUsage,267106472,2015-04-20 22:54:07.150
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69009568,2015-04-20 22:54:07.151
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.151
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.151
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:07.151
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.151
org.apache.phoenix.pherf:type=RuntimeFreeMemory,473188184,2015-04-20 22:54:07.256
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.256
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.256
org.apache.phoenix.pherf:type=HeapMemoryUsage,267106472,2015-04-20 22:54:07.257
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69009568,2015-04-20 22:54:07.257
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.257
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.257
org.apache.phoenix.pherf:type=CPULoadAverage,2.9794921875,2015-04-20 22:54:07.257
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.257
org.apache.phoenix.pherf:type=RuntimeFreeMemory,470788976,2015-04-20 22:54:07.362
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.362
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.362
org.apache.phoenix.pherf:type=HeapMemoryUsage,269505680,2015-04-20 22:54:07.362
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69011360,2015-04-20 22:54:07.362
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.362
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.362
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:07.363
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.363
org.apache.phoenix.pherf:type=RuntimeFreeMemory,470788944,2015-04-20 22:54:07.468
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.468
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.468
org.apache.phoenix.pherf:type=HeapMemoryUsage,269505712,2015-04-20 22:54:07.468
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:07.469
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.469
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.469
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:07.469
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.469
org.apache.phoenix.pherf:type=RuntimeFreeMemory,470788944,2015-04-20 22:54:07.573
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.573
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.573
org.apache.phoenix.pherf:type=HeapMemoryUsage,269505712,2015-04-20 22:54:07.574
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:07.574
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.574
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.574
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:07.574
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.574
org.apache.phoenix.pherf:type=RuntimeFreeMemory,470788904,2015-04-20 22:54:07.677
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=HeapMemoryUsage,269505752,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.678
org.apache.phoenix.pherf:type=RuntimeFreeMemory,470788760,2015-04-20 22:54:07.783
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.783
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.783
org.apache.phoenix.pherf:type=HeapMemoryUsage,269630296,2015-04-20 22:54:07.783
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:07.783
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.783
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.784
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:07.784
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.784
org.apache.phoenix.pherf:type=RuntimeFreeMemory,470664360,2015-04-20 22:54:07.888
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.888
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.888
org.apache.phoenix.pherf:type=HeapMemoryUsage,269630296,2015-04-20 22:54:07.888
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:07.889
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.889
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.889
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:07.889
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.889
org.apache.phoenix.pherf:type=RuntimeFreeMemory,470664320,2015-04-20 22:54:07.993
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=HeapMemoryUsage,269630336,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:07.994
org.apache.phoenix.pherf:type=RuntimeFreeMemory,468089688,2015-04-20 22:54:08.096
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.096
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.096
org.apache.phoenix.pherf:type=HeapMemoryUsage,272204968,2015-04-20 22:54:08.097
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:08.097
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.097
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.097
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.097
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:08.097
org.apache.phoenix.pherf:type=RuntimeFreeMemory,468089688,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=HeapMemoryUsage,272204968,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.202
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:08.203
org.apache.phoenix.pherf:type=RuntimeFreeMemory,468089688,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=HeapMemoryUsage,272204968,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012256,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.303
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:08.304
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467938960,2015-04-20 22:54:08.408
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.409
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.409
org.apache.phoenix.pherf:type=HeapMemoryUsage,272355696,2015-04-20 22:54:08.409
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69012544,2015-04-20 22:54:08.409
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.410
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.410
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.410
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:08.410
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467938928,2015-04-20 22:54:08.514
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.514
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.514
org.apache.phoenix.pherf:type=HeapMemoryUsage,272480048,2015-04-20 22:54:08.515
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69015808,2015-04-20 22:54:08.515
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.515
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.515
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.515
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:08.515
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467814608,2015-04-20 22:54:08.620
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=HeapMemoryUsage,272480048,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:08.621
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467523064,2015-04-20 22:54:08.726
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.727
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.727
org.apache.phoenix.pherf:type=HeapMemoryUsage,272771592,2015-04-20 22:54:08.727
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:08.727
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.727
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.727
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.728
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:08.728
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467523000,2015-04-20 22:54:08.832
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.832
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.832
org.apache.phoenix.pherf:type=HeapMemoryUsage,272771656,2015-04-20 22:54:08.832
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:08.833
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.833
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.833
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.833
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:08.833
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467523000,2015-04-20 22:54:08.938
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:08.938
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:08.938
org.apache.phoenix.pherf:type=HeapMemoryUsage,272771656,2015-04-20 22:54:08.939
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:08.939
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:08.939
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:08.939
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:08.939
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:08.939
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467522920,2015-04-20 22:54:09.044
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.044
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:09.044
org.apache.phoenix.pherf:type=HeapMemoryUsage,272771736,2015-04-20 22:54:09.045
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69016576,2015-04-20 22:54:09.045
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:09.045
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:09.045
org.apache.phoenix.pherf:type=CPULoadAverage,2.74072265625,2015-04-20 22:54:09.045
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:09.045
org.apache.phoenix.pherf:type=RuntimeFreeMemory,467522920,2015-04-20 22:54:09.148
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:09.149
